212520,46,66,70
212646,42,61,83
212660,49,62,70
212800,50,56,76
212940,42,65,78
212954,49,53,82
213108,43,59,84
213150,49,58,75
213192,47,63,72
213248,49,64,68
213444,49,66,66
213486,46,51,91
213500,50,61,70
213528,42,62,82
213696,48,53,84
213710,43,70,71
213808,46,56,83
213850,47,65,70
213864,42,67,76
213934,49,59,74
214032,49,56,78
214200,50,63,68
214326,49,54,81
214368,48,58,77
214452,46,63,74
214620,49,60,73
214676,41,68,77
214704,48,63,71
214830,45,62,77
214914,49,51,86
215040,48,64,70
215208,49,61,72
215250,41,70,75
215460,45,63,76
215600,50,56,77
215670,42,65,79
215698,49,62,71
215740,46,67,70
215824,47,56,82
215992,49,58,76
216062,46,61,77
216090,49,63,70
216132,42,62,83
216216,44,63,78
216384,49,64,69
216482,47,49,94
216580,49,65,68
216678,49,66,67
216720,43,70,72
216776,49,56,79
216832,44,64,77
216972,49,54,82
217000,50,62,70
217056,42,68,76
217140,47,66,70
217350,50,63,69
217560,49,60,74
217672,46,52,91
217686,42,71,73
217728,48,63,72
217854,49,57,78
218050,49,50,89
218064,48,59,77
218120,41,70,76
218148,49,53,84
218400,48,65,70
218456,47,56,83
218526,43,66,77
218680,44,70,71
218736,49,62,72
218834,49,58,77
218960,46,68,70
218988,44,63,79
219114,47,63,74
219128,49,52,86
219240,45,58,84
219450,50,57,77
219492,42,67,78
219520,49,64,70
219604,46,62,77
219618,49,54,83
219716,49,59,76
219730,43,70,73
219912,49,66,68
220220,44,65,77
220248,46,63,76
220332,43,61,84
220416,48,56,82
220430,47,67,70
220500,50,63,70
220668,42,71,74
220752,48,63,73
220892,49,49,92
220990,49,55,82
221088,47,56,84
221130,45,63,78
221186,49,61,74
221200,50,56,79
221536,46,56,86
221676,49,58,78
221760,48,66,70
221774,49,62,73
221858,46,53,91
222138,43,63,82
222180,46,69,70
222222,39,74,77
222264,49,63,72
222306,42,67,79
222404,47,52,91
222600,50,53,84
222656,49,64,71
222740,43,70,74
222768,42,68,78
222950,49,65,70
223020,45,59,84
223104,48,56,83
223146,49,66,69
223244,49,67,68
223300,50,58,77
223342,49,53,86
223440,49,60,76
223608,44,66,77
223650,50,63,71
223720,47,68,70
223776,48,63,74
223818,42,73,73
223860,41,70,78
223944,43,62,84
224000,50,64,70
224112,46,58,84
224224,49,52,88
224280,45,56,89
224378,47,62,77
224518,49,58,79
224532,44,63,81
224812,49,62,74
224840,44,70,73
224910,49,54,85
225008,49,56,82
225036,47,63,76
225120,48,67,70
225148,43,68,77
225400,46,70,70
225456,48,61,77
225498,49,59,78
225624,42,68,79
225694,49,49,94
225750,43,70,75
225792,49,64,72
226044,46,63,78
226352,47,56,86
226380,49,66,70
226576,49,68,68
226590,42,65,83
226632,42,71,76
226688,46,64,77
226730,41,70,79
226772,49,52,89
226800,50,63,72
226884,42,73,74
226996,44,67,77
227010,47,69,70
227136,48,52,91
227150,50,59,77
227164,49,61,76
227304,44,63,82
227360,49,58,80
227500,50,65,70
227556,49,54,86
227752,49,56,83
227850,49,62,75
227920,44,70,74
227934,42,67,81
227976,46,59,84
228228,39,76,77
228438,49,63,74
228480,48,68,70
228536,49,53,88
228620,46,70,71
228690,45,66,77
228760,43,70,76
228928,49,64,73
228942,46,63,79
228984,47,58,84
229026,49,57,82
229152,48,62,77
229264,46,56,89
229320,49,65,72
229600,50,56,82
229614,49,66,71
229810,49,67,70
229824,48,63,76
229908,49,68,69
229950,50,63,73
229992,42,74,74
230076,44,63,83
230202,49,58,81
230230,46,65,77
230300,47,70,70
230384,44,68,77
230496,49,56,84
230580,45,61,84
230748,42,67,82
230888,49,62,76
230958,47,63,78
231000,50,66,70
231168,48,56,86
231280,49,59,80
231336,42,68,81
231504,48,53,91
231616,47,64,77
231770,49,55,86
231840,48,69,70
231868,49,52,91
232050,50,51,91
232064,49,64,74
232260,49,60,79
232400,50,56,83
232470,45,63,82
232596,42,71,78
232750,49,50,95
232848,49,66,72
232932,47,59,84
232974,43,63,86
233016,42,73,76
233044,49,58,82
233100,50,63,74
233142,49,61,78
233240,49,68,70
233562,42,67,83
233590,47,70,71
233618,41,74,77
233730,49,53,90
233772,46,66,77
233856,48,58,84
233926,49,62,77
234080,44,70,76
234192,42,68,82
234234,39,77,78
234248,47,56,89
234360,45,62,84
234416,49,52,92
234500,50,67,70
234612,49,63,76
234738,46,63,81
234780,43,70,78
234850,50,61,77
234906,49,51,94
235060,46,70,73
235200,48,70,70
235298,49,49,98
235340,41,70,82
235494,49,54,89
235578,42,71,79
235620,45,68,77
235690,49,65,74
235704,46,61,84
235872,48,63,78
235886,49,58,83
235984,49,56,86
236082,49,66,73
236208,42,74,76
236250,50,63,75
236376,49,67,72
236544,48,64,77
236572,49,68,71
236600,50,52,91
236670,49,69,70
236880,47,70,72
236964,49,62,78
236992,46,56,92
237048,42,68,83
237062,49,59,82
237160,44,70,77
237314,46,67,77
237636,46,63,82
237650,49,50,97
237790,43,70,79
237888,48,59,84
238000,50,68,70
238140,49,60,81
238280,46,70,74
238336,49,64,76
238392,43,72,77
238560,48,70,71
238602,46,57,91
238700,50,62,77
238728,49,58,84
238854,47,66,77
238896,48,63,79
238924,49,53,92
239120,49,61,80
239148,42,73,78
239232,48,56,89
239316,49,66,74
239400,50,63,76
239512,49,52,94
239568,46,62,84
239904,49,68,72
239932,41,76,77
240002,49,62,79
240100,49,70,70
240170,47,70,73
240198,49,57,86
240240,48,65,77
240534,46,63,83
240548,44,71,77
240786,49,63,78
240800,50,56,86
240828,47,61,84
240856,46,68,77
241080,49,60,82
241150,50,53,91
241164,44,63,87
241472,49,64,77
241500,50,69,70
241542,42,71,81
241570,49,58,85
241920,48,70,72
242004,43,67,84
242060,49,65,76
242144,47,56,92
242214,42,73,79
242424,42,74,78
242550,49,66,75
242592,42,76,76
242788,46,58,91
242802,47,63,82
242844,49,59,84
242942,49,67,74
243040,49,62,80
243236,49,68,73
243320,44,70,79
243432,49,69,72
243460,47,70,74
243530,49,70,71
243600,50,58,84
243810,43,70,81
243936,48,66,77
244020,49,60,83
244118,49,53,94
244216,49,56,89
244398,46,69,77
244412,49,58,86
244524,42,71,82
244608,49,64,78
244720,46,70,76
244776,47,62,84
244902,49,51,98
244944,48,63,81
245000,50,70,70
245014,43,74,77
245098,49,61,82
245280,48,70,73
245532,42,74,79
245616,43,68,84
245700,50,63,78
245784,49,66,76
245952,48,61,84
246078,49,62,81
246092,47,68,77
246246,41,77,78
246330,46,63,85
246400,50,64,77
246568,49,68,74
246750,47,70,75
246820,43,70,82
246960,49,70,72
246974,46,59,91
247156,49,52,97
247254,49,58,87
247296,46,64,84
247324,44,73,77
247408,47,56,94
247506,42,71,83
247632,48,67,77
247744,49,64,79
247800,50,59,84
247940,46,70,77
247968,48,63,82
248066,47,58,91
248346,42,73,81
248430,49,65,78
248500,50,70,71
248626,49,59,86
248640,48,70,74
248724,47,63,84
248850,50,63,79
248976,42,76,78
249018,49,66,77
249116,49,62,82
249200,50,56,89
249228,46,63,86
249312,49,53,96
249480,45,72,77
249508,49,67,76
249704,49,56,91
249830,43,70,83
249900,49,68,75
249984,48,62,84
250040,47,70,76
250096,49,58,88
250194,49,69,74
250250,50,65,77
250390,49,70,73
250488,49,71,72
250712,44,74,77
250880,49,64,80
250992,48,63,83
251076,49,61,84
251160,46,70,78
251328,48,68,77
251370,49,57,90
251412,42,73,82
251482,46,71,77
251636,43,76,77
251748,42,74,81
252000,50,70,72
252126,46,63,87
252154,49,62,83
252168,42,76,79
252252,49,66,78
252448,49,56,92
252560,44,70,82
252672,47,64,84
252840,49,60,86
252938,49,58,89
253134,49,63,82
253232,49,68,76
253260,45,67,84
253330,47,70,77
253344,48,58,91
253820,49,70,74
254016,49,72,72
254100,50,66,77
254380,46,70,79
254408,49,59,88
254478,42,73,83
254506,49,53,98
254646,47,63,86
254800,49,65,80
254856,42,74,82
255024,48,69,77
255150,50,63,81
255192,49,62,84
255346,46,61,91
255360,48,70,76
255486,49,66,79
255500,50,70,73
255528,42,78,78
255640,44,70,83
255780,49,60,87
255850,43,70,85
256074,49,67,78
256200,50,61,84
256410,45,74,77
256452,43,71,84
256564,49,68,77
256620,47,70,78
256662,49,54,97
256956,49,69,76
257040,48,63,85
257054,49,61,86
257152,49,64,82
257250,49,70,75
257446,49,71,74
257488,44,76,77
257544,49,72,73
257600,46,70,80
257712,48,59,91
257922,46,63,89
257936,49,56,94
257950,50,67,77
257964,42,74,83
258048,48,64,84
258230,49,62,85
258258,43,77,78
258300,50,63,82
258552,42,76,81
258566,46,73,77
258622,49,58,91
258720,48,70,77
258804,42,78,79
258860,43,70,86
258874,41,77,82
258888,46,67,84
259000,50,70,74
259308,49,63,84
259350,50,57,91
259532,46,62,91
259700,50,53,98
259896,49,68,78
259910,47,70,79
260064,48,63,86
260190,49,59,90
260288,49,64,83
260400,50,62,84
260568,47,72,77
260680,49,70,76
260820,46,70,81
260876,44,77,77
261072,49,72,74
261170,49,65,82
261268,49,62,86
261450,50,63,83
261464,49,58,92
261660,49,60,89
261744,42,76,82
261800,50,68,77
261954,49,66,81
262080,48,70,78
262108,46,74,77
262122,42,79,79
262416,48,71,77
262500,50,70,75
262542,49,57,94
262640,49,67,80
262752,46,68,84
263032,49,61,88
263088,48,63,87
263200,47,70,80
263228,49,68,79
263340,45,76,77
263424,49,64,84
263676,43,73,84
263718,49,69,78
263900,50,58,91
264040,46,70,82
264110,49,70,77
264264,44,77,78
264306,49,62,87
264404,49,71,76
264516,47,67,84
264600,49,72,75
264698,49,73,74
264880,43,77,80
264936,42,76,83
265174,47,62,91
265188,49,66,82
265356,42,78,81
265440,48,70,79
265482,49,63,86
265650,50,69,77
265972,49,59,92
266000,50,70,76
266112,48,72,77
266168,49,56,97
266448,48,61,91
266490,47,70,81
266560,49,68,80
266616,46,69,84
267148,49,58,94
267260,46,70,83
267288,43,74,84
267344,49,62,88
267540,49,70,78
267652,44,77,79
267750,50,63,85
267806,47,74,77
267904,46,64,91
267960,44,70,87
268128,49,72,76
268324,49,74,74
268380,45,71,84
268422,49,66,83
268450,50,59,91
268464,47,68,84
268632,42,78,82
268758,42,79,81
268800,48,70,80
268912,49,56,98
269010,49,61,90
269136,48,63,89
269192,46,76,77
269206,49,67,82
269500,50,70,77
269696,49,64,86
269780,47,70,82
269808,48,73,77
269892,49,68,81
269990,49,58,95
270144,48,67,84
270270,45,77,78
270382,49,62,89
270480,49,69,80
270816,48,62,91
270900,50,63,86
270970,49,70,79
271040,44,77,80
271362,49,71,78
271502,43,77,82
271600,50,56,97
271656,49,72,77
271754,49,59,94
271852,49,73,76
271908,42,78,83
271950,49,74,75
272076,42,79,82
272090,46,65,91
272160,48,70,81
272412,47,69,84
272734,46,77,77
272832,49,64,87
273000,50,70,78
273070,47,70,83
273224,49,68,82
273350,50,71,77
273420,49,62,90
273504,48,74,77
273700,46,70,85
273714,49,57,98
273728,47,64,91
273910,49,65,86
274050,50,63,87
274176,48,68,84
274344,46,71,84
274400,49,70,80
274428,44,77,81
274512,43,76,84
274890,49,66,85
274988,49,61,92
275044,47,76,77
275184,49,72,78
275394,42,79,83
275520,48,70,82
275562,42,81,81
275576,49,74,76
275674,49,58,97
275772,49,67,84
275940,45,73,84
275968,49,64,88
276276,46,77,78
276360,47,70,84
276458,49,62,91
276500,50,70,79
276556,49,68,83
276920,46,70,86
277200,50,72,77
277242,49,69,82
277536,49,59,96
277550,50,61,91
277816,44,77,82
277830,49,70,81
278124,49,66,86
278208,48,69,84
278320,49,71,80
278334,47,63,94
278516,49,58,98
278712,49,72,79
278880,48,70,83
278964,42,81,82
279006,49,73,78
279104,49,64,89
279202,49,74,77
279300,49,75,76
279496,49,62,92
279552,48,64,91
279650,47,70,85
279720,45,74,84
279818,46,77,79
279888,49,68,84
280000,50,70,80
280140,46,70,87
280280,49,65,88
280308,47,71,84
280350,50,63,89
280462,46,67,91
280896,48,76,77
280966,49,61,94
281050,50,73,77
281204,44,77,83
281232,48,63,93
281260,49,70,82
281358,49,66,87
281400,50,67,84
281736,43,78,84
282072,46,73,84
282100,50,62,91
282240,49,72,80
282282,47,77,78
282338,49,67,86
282366,42,81,83
282408,42,82,82
282534,49,62,93
282828,49,74,78
282940,47,70,86
283024,49,76,76
283220,49,68,85
283318,49,59,98
283360,46,77,80
283500,50,70,81
283920,48,65,91
284004,49,69,84
284130,45,77,82
284200,50,58,98
284256,47,72,84
284592,48,77,77
284648,46,68,91
284690,49,70,83
284746,43,77,86
284900,50,74,77
285180,49,60,97
285278,49,71,82
285348,43,79,84
285376,49,64,91
285572,49,62,94
285600,50,68,84
285768,49,72,81
285852,42,82,83
285936,46,74,84
286160,49,73,80
286230,47,70,87
286272,48,71,84
286454,49,74,79
286552,49,68,86
286580,46,70,89
286650,49,75,78
286748,49,76,77
286902,46,77,81
286944,49,61,96
287000,50,70,82
287280,45,76,84
287826,49,66,89
287980,44,77,85
288120,49,70,84
288204,47,73,84
288288,48,77,78
288512,49,64,92
288610,49,62,95
288750,50,75,77
288834,46,69,91
288904,49,67,88
288960,48,70,86
289100,50,59,98
289296,49,72,82
289338,42,83,83
289520,47,77,80
289800,50,69,84
289884,49,68,87
290080,49,74,80
290178,49,63,94
290304,48,72,84
290444,46,77,82
290472,49,76,78
290500,50,70,83
290766,49,69,86
290836,47,68,91
291060,49,66,90
291200,50,64,91
291368,44,77,86
291550,49,70,85
291648,49,64,93
291984,48,77,79
292152,47,74,84
292236,49,71,84
292320,48,70,87
292572,43,81,84
292600,50,76,77
292656,48,67,91
292810,47,70,89
292824,49,72,83
292922,49,61,98
292950,50,63,93
293020,49,65,92
293216,49,68,88
293314,49,73,82
293664,46,76,84
293706,49,74,81
293986,46,77,83
294000,49,75,80
294196,49,76,79
294294,49,77,78
294336,48,73,84
294686,49,62,97
294756,44,77,87
294784,49,64,94
294840,45,78,84
294980,49,70,86
295470,49,67,90
295680,48,77,80
295750,50,65,91
296100,47,75,84
296184,43,82,84
296240,46,70,92
296352,49,72,84
296450,50,77,77
296548,49,68,89
296758,47,77,82
297024,48,68,91
297206,46,71,91
297332,49,74,82
297500,50,70,85
297528,49,69,88
297724,49,62,98
297920,49,76,80
297990,45,77,86
298116,49,78,78
298144,44,77,88
298200,50,71,84
298368,48,74,84
298410,49,70,87
298620,45,79,84
298900,50,61,98
299040,48,70,89
299194,49,71,86
299250,50,63,95
299376,48,77,81
299390,49,65,94
299796,43,83,84
299880,49,72,85
300048,47,76,84
300300,50,77,78
300468,49,73,84
300762,49,66,93
300958,49,74,83
301000,50,70,86
301056,49,64,96
301070,46,77,85
301350,49,75,82
301392,46,78,84
301644,49,76,81
301840,49,77,80
301938,49,78,79
302036,49,67,92
302400,50,72,84
302526,49,63,98
302680,47,70,92
303072,48,77,82
303212,49,68,91
303408,49,72,86
303800,50,62,98
303996,47,77,84
304150,50,77,79
304192,49,64,97
304290,49,69,90
304500,50,70,87
304584,49,74,84
304612,46,77,86
304850,50,67,91
304920,45,77,88
305256,46,79,84
305270,49,70,89
305368,49,76,82
305550,50,63,97
305578,46,73,91
305760,49,78,80
305970,47,70,93
306152,49,71,88
306180,45,81,84
306432,48,76,84
306544,49,68,92
306600,50,73,84
306768,48,77,83
306936,49,72,87
307020,43,84,85
307230,49,66,95
307328,49,64,98
307622,49,73,86
307944,47,78,84
308000,50,77,80
308154,46,77,87
308210,49,74,85
308602,49,67,94
308700,49,75,84
309092,49,76,83
309120,46,80,84
309260,47,70,94
309386,49,77,82
309400,50,68,91
309582,49,78,81
309680,49,79,80
309764,46,74,91
309876,49,68,93
309960,45,82,84
310128,48,71,91
310464,48,77,84
310632,43,84,86
310800,50,74,84
311052,49,69,92
311234,47,77,86
311500,50,70,89
311696,46,77,88
311836,49,74,86
311850,50,77,81
311892,47,79,84
312130,49,70,91
312480,48,70,93
312816,49,76,84
312984,46,81,84
313110,49,71,90
313208,49,68,94
313404,49,78,82
313600,49,80,80
313698,49,66,97
313740,45,83,84
313950,50,69,91
313992,49,72,89
314160,48,77,85
314496,48,78,84
314776,49,73,88
315000,50,75,84
315168,49,67,96
315238,46,77,89
315462,49,74,87
315560,49,70,92
315700,50,77,82
315840,47,80,84
316050,49,75,86
316498,47,74,91
316540,49,76,85
316848,46,82,84
316932,49,77,84
317226,49,78,83
317422,49,79,82
317520,49,80,81
317814,49,69,94
317856,48,77,86
318136,46,76,91
318472,47,77,88
318500,50,70,91
318528,48,79,84
318780,46,77,90
318864,48,73,91
318990,49,70,93
319088,49,74,88
319200,50,76,84
319550,50,77,83
319788,47,81,84
319872,49,68,96
320068,49,71,92
320264,49,76,86
320712,46,83,84
321048,49,78,84
321300,45,84,85
321440,49,80,82
321552,48,77,87
321734,49,67,98
321930,49,73,90
322000,50,70,92
322322,46,77,91
322420,49,70,94
322560,48,80,84
322714,49,74,89
323050,50,71,91
323204,49,68,97
323232,48,74,91
323400,50,77,84
323736,47,82,84
323988,49,76,87
324478,49,77,86
324576,46,84,84
324870,49,78,85
325052,47,76,91
325080,45,84,86
325164,49,79,84
325248,48,77,88
325360,49,80,83
325458,49,81,82
325500,50,70,93
325710,47,77,90
325850,49,70,95
325864,46,77,92
326340,49,74,90
326508,46,78,91
326536,49,68,98
326592,48,81,84
327026,49,71,94
327250,50,77,85
327600,50,78,84
327684,47,83,84
327712,49,76,88
328104,49,72,93
328300,50,67,98
328440,46,84,85
328692,49,78,86
328860,45,84,87
328944,48,77,89
329000,50,70,94
329084,49,73,92
329280,49,80,84
329476,49,82,82
329966,49,74,91
330624,48,82,84
330694,46,79,91
330750,49,75,90
331100,50,77,86
331338,49,69,98
331436,49,76,89
331632,47,84,84
331800,50,79,84
331968,48,76,91
332024,49,77,88
332150,50,73,91
332304,46,84,86
332500,50,70,95
332514,49,78,87
332640,48,77,90
332710,49,70,97
332906,49,79,86
332948,47,77,92
333200,49,80,85
333396,49,81,84
333494,49,82,83
333592,49,74,92
333606,47,78,91
333984,49,71,96
334656,48,83,84
334880,46,80,91
334950,50,77,87
335160,49,76,90
335580,47,84,85
336000,50,80,84
336140,49,70,98
336168,46,84,87
336238,49,73,94
336336,49,78,88
336420,45,84,89
336700,50,74,91
337120,49,80,86
337218,49,74,93
337512,49,82,84
338100,49,75,92
338688,48,84,84
338800,50,77,88
338884,49,76,91
339066,46,81,91
339500,50,70,97
339528,47,84,86
339570,49,77,90
340032,46,84,88
340158,49,78,89
340186,47,77,94
340200,50,81,84
340648,49,79,88
340704,48,78,91
340844,49,74,94
340942,49,71,98
341040,49,80,87
341250,50,75,91
341334,49,81,86
341530,49,82,85
341628,49,83,84
342160,47,80,91
342216,49,72,97
342608,49,76,92
342650,50,77,89
342720,48,84,85
343000,50,70,98
343252,46,82,91
343392,49,73,96
343476,47,84,87
343728,48,77,93
343896,46,84,89
343980,49,78,90
344400,50,82,84
344470,49,74,95
344960,49,80,88
345072,48,79,91
345450,49,75,94
345548,49,82,86
345744,49,84,84
345800,50,76,91
346332,49,76,93
346500,50,77,90
346752,48,84,86
347116,49,77,92
347424,47,84,88
347438,46,83,91
347760,46,84,90
347802,49,78,91
347900,50,71,98
348096,49,74,96
348390,49,79,90
348600,50,83,84
348880,49,80,89
349272,49,81,88
349440,48,80,91
349566,49,82,87
349762,49,83,86
349860,49,84,85
350000,50,70,100
350056,49,76,94
350350,50,77,91
350546,49,73,98
350714,47,82,91
350784,48,84,87
351120,48,77,95
351372,47,84,89
351624,49,78,92
351722,49,74,97
352800,50,84,84
353584,49,82,88
353780,49,76,95
353808,48,81,91
353976,49,84,86
354200,50,77,92
354662,49,77,94
354816,48,84,88
354900,50,78,91
355320,47,84,90
355348,49,74,98
355446,49,78,93
355488,46,84,92
355810,46,85,91
356132,49,79,92
356720,49,80,91
357000,50,84,85
357210,49,81,90
357504,49,76,96
357602,49,82,89
357700,50,73,98
357896,49,83,88
358050,50,77,93
358092,49,84,87
358176,48,82,91
358190,49,85,86
358848,48,84,89
359268,49,78,94
359450,50,79,91
359996,46,86,91
360150,49,75,98
360640,49,80,92
361200,50,84,86
361228,49,76,97
361620,49,82,90
361900,50,77,94
362208,49,84,88
362404,49,86,86
362544,48,83,91
362600,50,74,98
362880,48,84,90
363090,49,78,95
363216,47,84,92
363874,49,79,94
364000,50,80,91
364182,46,87,91
364560,49,80,93
364952,49,76,98
365148,49,81,92
365400,50,84,87
365638,49,82,91
365750,50,77,95
366030,49,83,90
366324,49,84,89
366520,49,85,88
366618,49,86,87
366912,48,84,91
367164,47,84,93
367500,50,75,98
367822,47,86,91
368368,46,88,91
368480,49,80,94
368550,50,81,91
369600,50,84,88
369656,49,82,92
369754,49,77,98
370440,49,84,90
370734,49,78,97
370832,49,86,88
370944,48,84,92
371112,47,84,94
371280,48,85,91
371616,49,79,96
372400,49,80,95
372554,46,89,91
373086,49,81,94
373100,50,82,91
373450,50,77,97
373674,49,82,93
373800,50,84,89
374164,49,83,92
374556,49,84,91
374850,49,85,90
374976,48,84,93
375046,49,86,89
375144,49,87,88
375648,48,86,91
376320,49,80,96
376376,47,88,91
376740,46,90,91
377300,50,77,98
377650,50,83,91
377692,49,82,94
378000,50,84,90
378672,49,84,92
379008,48,84,94
379260,49,86,90
379358,49,79,98
379456,49,88,88
380016,48,87,91
380240,49,80,97
380926,46,91,91
381024,49,81,96
381150,50,77,99
381710,49,82,95
382200,50,84,91
382298,49,83,94
382788,49,84,93
383040,48,84,95
383180,49,85,92
383474,49,86,91
383670,49,87,90
383768,49,88,89
384160,49,80,98
384384,48,88,91
384930,47,90,91
385000,50,77,100
385112,46,91,92
385728,49,82,96
386400,50,84,92
386750,50,85,91
386904,49,84,94
387072,48,84,96
387100,50,79,98
387688,49,86,92
388080,49,88,90
388752,48,89,91
388962,49,81,98
389746,49,82,97
390432,49,83,96
390600,50,84,93
391020,49,84,95
391300,50,86,91
391510,49,85,94
391902,49,86,93
392000,50,80,98
392196,49,87,92
392392,49,88,91
392490,49,89,90
393120,48,90,91
393484,47,91,92
393764,49,82,98
394800,50,84,94
395136,49,84,96
395850,50,87,91
396116,49,86,94
396704,49,88,92
396900,49,90,90
397488,48,91,91
398566,49,83,98
399000,50,84,95
399252,49,84,97
399840,49,85,96
400330,49,86,95
400400,50,88,91
400722,49,87,94
401016,49,88,93
401212,49,89,92
401310,49,90,91
401800,50,82,98
401856,48,91,92
402038,47,91,94
403200,50,84,96
403368,49,84,98
404544,49,86,96
404950,50,89,91
405328,49,88,94
405720,49,90,92
406224,48,91,93
406700,50,83,98
407400,50,84,97
408170,49,85,98
408758,49,86,97
409248,49,87,96
409500,50,90,91
409640,49,88,95
409934,49,89,94
410130,49,90,93
410228,49,91,92
410592,48,91,94
411600,50,84,98
412972,49,86,98
413952,49,88,96
414050,50,91,91
414540,49,90,94
414736,49,92,92
414960,48,91,95
415800,50,84,99
416500,50,85,98
417774,49,87,98
418264,49,88,97
418600,50,91,92
418656,49,89,96
418950,49,90,95
419146,49,91,94
419244,49,92,93
419328,48,91,96
420000,50,84,100
421400,50,86,98
422576,49,88,98
423150,50,91,93
423360,49,90,96
423752,49,92,94
426300,50,87,98
427378,49,89,98
427700,50,91,94
427770,49,90,97
428064,49,91,96
428260,49,92,95
428358,49,93,94
431200,50,88,98
432180,49,90,98
432250,50,91,95
432768,49,92,96
432964,49,94,94
436100,50,89,98
436800,50,91,96
436982,49,91,98
437276,49,92,97
437472,49,93,96
437570,49,94,95
441000,50,90,98
441350,50,91,97
441784,49,92,98
442176,49,94,96
445900,50,91,98
446586,49,93,98
446782,49,94,97
446880,49,95,96
450450,50,91,99
450800,50,92,98
451388,49,94,98
451584,49,96,96
455000,50,91,100
455700,50,93,98
456190,49,95,98
456288,49,96,97
460600,50,94,98
460992,49,96,98
465500,50,95,98
465794,49,97,98
470400,50,96,98
470596,49,98,98
475300,50,97,98
480200,50,98,98
485100,50,98,99
490000,50,98,100
